date,channel,product_id,product_name,impressions,clicks,uv,pv,orders,gmv,cost,gross_profit
2024-01-01,Google,P001,beauty_mask001,913,26,109,252,7,949.68,200.63,261.75
2024-01-01,Google,P002,fitness_band001,1089,29,103,173,7,816.23,126.54,294.59
2024-01-01,Google,P003,home_cleaner001,1177,31,125,252,9,1292.29,237.78,373.38
2024-01-01,Facebook,P001,beauty_mask001,1255,15,117,147,3,444.15,74.32,143.95
2024-01-01,Facebook,P002,fitness_band001,1024,22,115,157,5,581.15,175.91,226.68
2024-01-01,Facebook,P003,home_cleaner001,811,22,85,193,3,392.85,84.45,113.92
2024-01-01,Douyin,P001,beauty_mask001,1301,28,117,241,5,620.62,107.49,169.37
2024-01-01,Douyin,P002,fitness_band001,1338,25,121,219,5,616.07,158.88,191.47
2024-01-01,Douyin,P003,home_cleaner001,1107,17,97,143,2,187.0,79.7,57.73
2024-01-02,Google,P001,beauty_mask001,1044,25,98,188,4,555.36,100.05,141.36
2024-01-02,Google,P002,fitness_band001,1190,15,119,214,1,131.78,85.15,42.99
2024-01-02,Google,P003,home_cleaner001,985,20,118,238,2,295.43,169.03,115.2
2024-01-02,Facebook,P001,beauty_mask001,1165,28,119,263,4,383.13,235.64,130.71
2024-01-02,Facebook,P002,fitness_band001,1175,29,135,215,7,948.58,212.19,319.12
2024-01-02,Facebook,P003,home_cleaner001,840,10,87,177,1,119.64,49.79,33.37
2024-01-02,Douyin,P001,beauty_mask001,1205,13,103,202,2,221.62,85.09,56.42
2024-01-02,Douyin,P002,fitness_band001,1054,12,106,235,2,292.54,77.16,100.84
2024-01-02,Douyin,P003,home_cleaner001,1004,21,103,167,2,279.16,175.92,77.62
2024-01-03,Google,P001,beauty_mask001,1063,15,100,207,3,408.36,54.7,176.9
2024-01-03,Google,P002,fitness_band001,863,19,91,113,5,692.48,93.15,305.09
2024-01-03,Google,P003,home_cleaner001,961,31,111,170,3,348.32,277.58,149.2
2024-01-03,Facebook,P001,beauty_mask001,1017,28,101,238,4,545.28,195.16,177.07
2024-01-03,Facebook,P002,fitness_band001,1039,33,116,178,4,559.47,129.35,159.93
2024-01-03,Facebook,P003,home_cleaner001,1044,15,113,264,3,444.93,90.07,124.04
2024-01-03,Douyin,P001,beauty_mask001,746,20,88,120,4,526.62,129.73,152.7
2024-01-03,Douyin,P002,fitness_band001,801,23,94,200,2,291.31,123.87,90.36
2024-01-03,Douyin,P003,home_cleaner001,1205,16,103,251,1,123.31,108.86,33.44
2024-01-04,Google,P001,beauty_mask001,1204,34,116,202,9,1244.35,197.35,506.39
2024-01-04,Google,P002,fitness_band001,1027,29,115,261,5,631.8,237.99,234.16
2024-01-04,Google,P003,home_cleaner001,954,16,90,151,4,468.94,71.79,139.43
2024-01-04,Facebook,P001,beauty_mask001,1338,14,129,172,1,139.48,68.07,38.88
2024-01-04,Facebook,P002,fitness_band001,1033,18,120,169,2,182.54,59.98,52.01
2024-01-04,Facebook,P003,home_cleaner001,982,18,106,221,3,427.5,145.92,110.59
2024-01-04,Douyin,P001,beauty_mask001,1082,23,112,170,2,224.83,141.28,60.78
2024-01-04,Douyin,P002,fitness_band001,955,10,84,201,2,297.55,78.12,120.77
2024-01-04,Douyin,P003,home_cleaner001,862,10,85,188,2,282.91,57.77,92.52
2024-01-05,Google,P001,beauty_mask001,928,18,96,132,2,224.1,93.57,70.7
2024-01-05,Google,P002,fitness_band001,1155,15,98,204,4,475.42,74.55,169.77
2024-01-05,Google,P003,home_cleaner001,1084,21,103,231,3,402.28,88.5,156.47
2024-01-05,Facebook,P001,beauty_mask001,1275,13,117,233,1,146.16,49.72,64.57
2024-01-05,Facebook,P002,fitness_band001,1249,27,106,235,4,501.62,96.4,187.22
2024-01-05,Facebook,P003,home_cleaner001,1134,24,115,222,4,543.34,187.09,189.32
2024-01-05,Douyin,P001,beauty_mask001,810,11,97,131,2,230.23,84.11,88.47
2024-01-05,Douyin,P002,fitness_band001,1153,32,127,300,5,544.33,126.26,152.17
2024-01-05,Douyin,P003,home_cleaner001,1113,26,109,185,7,957.73,152.78,311.52
2024-01-06,Google,P001,beauty_mask001,872,29,103,219,7,897.57,108.21,329.99
2024-01-06,Google,P002,fitness_band001,1046,30,114,204,5,582.69,144.35,252.71
2024-01-06,Google,P003,home_cleaner001,978,25,85,114,3,420.64,90.96,189.21
2024-01-06,Facebook,P001,beauty_mask001,762,26,94,123,3,295.74,199.18,85.66
2024-01-06,Facebook,P002,fitness_band001,954,12,119,244,1,126.36,93.71,37.62
